id,rank,name,pos,school,year,size,weight,speed,tier,consensusRank,sourceCount
1,1,Fernando Mendoza,QB,Indiana,Junior,6'5,225,4.85,1,1,14
2,2,Arvell Reese,LB,Ohio State,Junior,6'4,243,4.52,1,2,14
3,3,Rueben Bain,EDGE,Miami (FL),Junior,6'3,275,4.72,1,3.1,14
4,4,Carnell Tate,WR,Ohio State,Junior,6'3,195,4.6,1,4.1,14
5,5,Jordyn Tyson,WR,Arizona State,Junior,6'2,200,4.5,1,4.4,14
6,6,Caleb Downs,S,Ohio State,Junior,6'0,205,4.45,1,5.6,14
7,7,David Bailey,EDGE,Texas Tech,Senior,6'3,250,4.52,1,6.5,14
8,8,Jeremiyah Love,RB,Notre Dame,Junior,6'0,214,4.4,1,7.7,14
9,9,Keldric Faulk,EDGE,Auburn,Junior,6'6,285,4.74,1,8.5,14
10,10,Peter Woods,DL,Clemson,Junior,6'3,315,4.75,1,9.2,14
11,11,Mansoor Delane,CB,LSU,Senior,6'0,190,4.44,1,11.1,14
12,12,Jermod McCoy,CB,Tennessee,Junior,6'0,193,4.52,1,11.9,14
13,13,Makai Lemon,WR,USC,Junior,5'11,195,4.48,2,12.6,14
14,14,Sonny Styles,LB,Ohio State,Senior,6'4,243,4.48,2,13.9,14
15,15,Kenyon Sadiq,TE,Oregon,Junior,6'3,245,4.55,2,14.3,14
16,16,Avieon Terrell,CB,Clemson,Junior,5'11,180,4.39,2,16,14
17,17,Kayden McDonald,DL,Ohio State,Junior,6'3,326,5.15,2,16.5,14
18,18,Cashius Howell,EDGE,Texas A&M,Senior,6'4,248,4.65,2,17.8,14
19,19,Denzel Boston,WR,Washington,Junior,6'4,209,4.52,2,19.5,14
20,20,Ty Simpson,QB,Alabama,Junior,6'2,208,4.8,2,19.9,14
21,21,Kevin Concepcion,WR,Texas A&M,Junior,5'11,190,4.46,2,20.5,14
22,22,T.J. Parker,EDGE,Clemson,Junior,6'3,265,4.65,2,21.8,14
23,23,C.J. Allen,LB,Georgia,Junior,6'2,235,4.55,2,23,14
24,24,Caleb Banks,DL,Florida,Senior,6'6,330,5.2,2,24.7,14
25,25,Brandon Cisse,CB,South Carolina,Junior,6'0,190,4.35,3,25.7,14
26,26,Christen Miller,DL,Georgia,Junior,6'4,305,4.9,3,26,14
27,27,Colton Hood,CB,Tennessee,Sophomore,6'0,195,4.43,3,26.2,14
28,28,Anthony Hill Jr.,LB,Texas,Junior,6'3,238,4.5,3,27.8,14
29,29,Romello Height,EDGE,Texas Tech,Junior,6'3,240,4.7,3,28.9,14
30,30,Akheem Mesidor,EDGE,Miami (FL),Senior,6'3,280,4.9,3,28.9,14
31,31,Chris Bell,WR,Louisville,Senior,6'2,220,4.44,3,31.3,14
32,32,R Mason Thomas,EDGE,Oklahoma,Senior,6'2,249,4.62,3,32.1,14
33,33,Chris Johnson,CB,San Diego State,Senior,6'0,185,4.55,3,32.7,14
34,34,L.T. Overton,EDGE,Alabama,Senior,6'5,278,4.85,3,33.9,14
35,35,Keith Abney II,CB,Arizona State,Junior,6'0,190,4.46,3,34.8,14
36,36,Trinidad Chambliss,QB,Mississippi,Senior,6'1,200,4.45,3,35.4,14
37,37,Dillon Thieneman,S,Oregon,Junior,6'0,205,4.35,3,37.9,14
38,38,Garrett Nussmeier,QB,LSU,Senior,6'1,205,4.82,3,38.3,14
39,39,TJ Hall,CB,Iowa,,,,,3,39.7,14
